,total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx
232288,1.0,1.0,556.0,0.0,2018.0,559000,3,0.18,13.233906541044401,5.59,5.747411807886423,556.0,1,0,0,0,0
232903,1.0,1.0,557.0,0.0,2018.0,480000,3,0.18,13.081543466215237,4.8,5.681241237375588,557.0,1,0,0,0,0
233813,1.0,1.0,752.0,0.0,2018.0,690000,3,0.13,13.444448325847754,6.9,5.838849090737256,752.0,1,0,0,0,0
234946,1.0,1.0,657.0,0.0,2018.0,546000,3,0.15,13.210376086227196,5.46,5.737192642704737,657.0,1,0,0,0,0
235911,1.0,1.0,505.0,0.0,2018.0,395460,3,0.2,12.887807451972376,3.9546,5.597102562023816,505.0,1,0,0,0,0
238033,1.0,1.0,970.0,5408.0,2018.0,722957,3,0.1,13.49110640816723,7.22957,5.859112467117385,4438.0,1,0,0,0,0
238109,1.0,1.0,533.0,0.0,2018.0,429936,3,0.19,12.97139396530796,4.29936,5.63340381159005,533.0,1,0,0,0,0
238410,1.0,1.0,719.0,0.0,2018.0,692410,3,0.14,13.447934988928651,6.9241,5.840363331464272,719.0,1,0,0,0,0
238476,1.0,1.0,533.0,0.0,2018.0,425880,3,0.19,12.961915243505057,4.2588,5.629287245395218,533.0,1,0,0,0,0
239189,1.0,1.0,748.0,0.0,2018.0,780000,3,0.13,13.567050480716235,7.8,5.892094602690481,748.0,1,0,0,0,0
244365,1.0,1.0,974.0,5408.0,2018.0,712775,3,0.1,13.476922484538218,7.12775,5.852952458772292,4434.0,1,0,0,0,0
253851,1.0,1.0,505.0,0.0,2018.0,400628,3,0.2,12.900791091006603,4.00628,5.6027412989778815,505.0,1,0,0,0,0
265685,1.0,1.0,624.0,0.0,2018.0,711757,3,0.16,13.475493244978768,7.11757,5.852331747046845,624.0,1,0,0,0,0
268039,1.0,1.0,709.0,0.0,2018.0,681209,3,0.14,13.431625907639432,6.81209,5.833280377142174,709.0,1,0,0,0,0
268539,1.0,1.0,626.0,0.0,2018.0,711757,3,0.16,13.475493244978768,7.11757,5.852331747046845,626.0,1,0,0,0,0
347908,2.0,2.0,5195.0,2300.0,2018.0,10,3,0.04,2.3978952727983707,0.0001,1.0,2895.0,1,0,0,0,0
366825,87.0,86.0,80993.0,21063.0,2018.0,10,3,0.11,2.3978952727983707,0.0001,1.0,59930.0,1,0,0,0,0
370781,1.0,1.0,1318.0,2400.0,2018.0,746000,3,0.08,13.522482219667573,7.46,5.872738827472669,1082.0,1,0,0,0,0
378703,2.0,2.0,3051.0,1667.0,2018.0,1464000,3,0.07,14.19668365656327,14.64,6.1655410767223735,1384.0,1,0,0,0,0
394280,1.0,1.0,2400.0,2600.0,2018.0,865513,3,0.04,13.671078829088605,8.65513,5.937273595360881,200.0,1,0,0,0,0
396768,1.0,1.0,2400.0,2600.0,2018.0,855330,3,0.04,13.659243807504595,8.5533,5.9321337048199165,200.0,1,0,0,0,0
398702,1.0,1.0,1401.0,2200.0,2018.0,682228,3,0.07,13.433120657591175,6.82228,5.833929539750284,799.0,1,0,0,0,0
406365,1.0,1.0,2400.0,2600.0,2018.0,846655,3,0.04,13.649049751822051,8.46655,5.927706477486262,200.0,1,0,0,0,0
407902,1.0,1.0,932.0,25477.0,2018.0,1191353,3,0.11,13.990601033392727,11.91353,6.076040462773673,24545.0,1,0,0,0,0
408955,1.0,1.0,1065.0,25477.0,2018.0,1358346,3,0.09,14.12177907728807,13.58346,6.133010408200104,24412.0,1,0,0,0,0
409660,1.0,1.0,907.0,25477.0,2018.0,1271794,3,0.11,14.055939846371956,12.71794,6.104416771761733,24570.0,1,0,0,0,0
414530,1.0,1.0,932.0,25477.0,2018.0,1183000,3,0.11,13.983564988268704,11.83,6.072984744627931,24545.0,1,0,0,0,0
415102,1.0,1.0,932.0,25477.0,2018.0,1155612,3,0.11,13.960141497078265,11.55612,6.062812042956448,24545.0,1,0,0,0,0
415696,1.0,1.0,907.0,25477.0,2018.0,1371583,3,0.11,14.131476834294348,13.71583,6.137222093640379,24570.0,1,0,0,0,0
416671,1.0,1.0,932.0,25477.0,2018.0,1183207,3,0.11,13.98373995168109,11.83207,6.07306073033669,24545.0,1,0,0,0,0
416865,1.0,1.0,907.0,25477.0,2018.0,1295214,3,0.11,14.074187262501479,12.95214,6.11234153007043,24570.0,1,0,0,0,0
417527,1.0,1.0,932.0,25477.0,2018.0,1249393,3,0.11,14.038169191724968,12.49393,6.096699068386144,24545.0,1,0,0,0,0
417892,1.0,1.0,907.0,25477.0,2018.0,1341035,3,0.11,14.108953007541063,13.41035,6.127440112757271,24570.0,1,0,0,0,0
418274,1.0,1.0,907.0,25477.0,2018.0,1388893,3,0.11,14.144018304929538,13.88893,6.1426687890784955,24570.0,1,0,0,0,0
419289,1.0,1.0,907.0,25477.0,2018.0,1280064,3,0.11,14.062421415856475,12.80064,6.107231683829114,24570.0,1,0,0,0,0
420773,1.0,1.0,907.0,25477.0,2018.0,1446933,3,0.11,14.184957392963153,14.46933,6.160448421648436,24570.0,1,0,0,0,0
421116,1.0,1.0,907.0,25477.0,2018.0,1210924,3,0.11,14.00689508832998,12.10924,6.083116886812436,24570.0,1,0,0,0,0
421117,1.0,1.0,907.0,25477.0,2018.0,1293891,3,0.11,14.073165288426905,12.93891,6.111897692026345,24570.0,1,0,0,0,0
421752,1.0,1.0,907.0,25477.0,2018.0,1380394,3,0.11,14.137880248060915,13.80394,6.140003062925626,24570.0,1,0,0,0,0
422414,1.0,1.0,907.0,25477.0,2018.0,1295214,3,0.11,14.074187262501479,12.95214,6.11234153007043,24570.0,1,0,0,0,0
425995,1.0,1.0,932.0,25477.0,2018.0,1123130,3,0.11,13.931630878742753,11.2313,6.05043002786881,24545.0,1,0,0,0,0
426528,1.0,1.0,932.0,25477.0,2018.0,1139000,3,0.11,13.94566212039206,11.39,6.0565237240791,24545.0,1,0,0,0,0
427540,1.0,1.0,608.0,1375.0,2018.0,445000,3,0.16,13.005831808336863,4.45,5.648360010980932,767.0,1,0,0,0,0
523153,1.0,1.0,624.0,1320.0,2018.0,415000,3,0.16,12.936036208848487,4.15,5.6180480967120925,696.0,1,0,0,0,0
555887,1.0,1.0,915.0,1319.0,2018.0,510000,3,0.11,13.1421679654829,5.1,5.707570176097937,404.0,1,0,0,0,0
589178,1.0,1.0,990.0,1319.0,2018.0,484600,3,0.1,13.091081150920006,4.846,5.685383409801488,329.0,1,0,0,0,0
596858,1.0,1.0,883.0,1256.0,2018.0,542500,3,0.11,13.203945207713025,5.425,5.7343997425205675,373.0,1,0,0,0,0
686939,1.0,1.0,608.0,1320.0,2018.0,399999,3,0.16,12.89921982609012,3.99999,5.6020589055904,712.0,1,0,0,0,0
352886,2.0,2.0,3057.0,2500.0,2019.0,975917,3,0.07,13.791133845472212,9.75917,5.989412883266285,557.0,1,0,0,0,0
394337,1.0,1.0,1388.0,2200.0,2019.0,680191,3,0.07,13.430130390239375,6.80191,5.832630881233581,812.0,1,0,0,0,0
405496,2.0,2.0,1798.0,2676.0,2019.0,1120075,3,0.11,13.928907098111942,11.20075,6.049247103916261,878.0,1,0,0,0,0
405846,1.0,1.0,2699.0,2575.0,2019.0,1475000,3,0.04,14.204169225721929,14.75,6.168792020314182,124.0,1,0,0,0,0
413576,3.0,3.0,3750.0,3000.0,2019.0,1400000,3,0.08,14.151983508870947,14.0,6.146128035678238,750.0,1,0,0,0,0
413577,3.0,3.0,3750.0,3000.0,2019.0,1400000,3,0.08,14.151983508870947,14.0,6.146128035678238,750.0,1,0,0,0,0
430441,1.0,1.0,864.0,1238.0,2019.0,480000,3,0.12,13.081543466215237,4.8,5.681241237375588,374.0,1,0,0,0,0
528693,1.0,1.0,757.0,1028.0,2019.0,475000,3,0.13,13.07107218827772,4.75,5.676693609624866,271.0,1,0,0,0,0
538507,1.0,1.0,900.0,1400.0,2019.0,565000,3,0.11,13.244582780038517,5.65,5.752048447819439,500.0,1,0,0,0,0
576037,1.0,1.0,840.0,1570.0,2019.0,630000,3,0.12,13.353476685668044,6.3,5.799340549453582,730.0,1,0,0,0,0
736384,1.0,1.0,768.0,812.0,2019.0,220000,3,0.13,12.301387370778713,2.2,5.342422680822207,44.0,1,0,0,0,0
351695,3.0,3.0,2819.0,3280.0,2020.0,1075000,3,0.11,13.887832149776026,10.75,6.031408464251625,461.0,1,0,0,0,0
396834,2.0,2.0,2156.0,3033.0,1018.0,10,4,0.09,2.3978952727983707,0.0001,1.0,877.0,0,0,1,0,0
410085,2.0,2.0,1750.0,2500.0,1870.0,800000,4,0.11,13.592368256649284,8.0,5.903089986991944,750.0,0,0,1,0,0
299582,1.0,1.0,952.0,1650.0,1871.0,1425000,4,0.11,14.169683073439028,14.25,6.153814864344529,698.0,0,0,1,0,0
706371,2.0,2.0,990.0,2500.0,1875.0,960000,4,0.2,13.774689605110144,9.6,5.982271233039568,1510.0,0,0,1,0,0
101485,2.0,2.0,906.0,2500.0,1880.0,850000,4,0.22,13.652992804936396,8.5,5.929418925714293,1594.0,0,0,1,0,0
349113,3.0,3.0,2500.0,2521.0,1880.0,990000,4,0.12,13.805461232211272,9.9,5.99563519459755,21.0,0,0,1,0,0
184097,1.0,1.0,580.0,44621.0,1890.0,319000,4,0.17,12.672949516558306,3.19,5.503790683057181,44041.0,0,0,1,0,0
191799,1.0,1.0,738.0,7268.0,1890.0,490000,4,0.14,13.102162710901053,4.9,5.690196080028514,6530.0,0,0,1,0,0
221203,1.0,3.0,200.0,7268.0,1890.0,475000,4,0.5,13.07107218827772,4.75,5.676693609624866,7068.0,0,0,1,0,0
221994,1.0,1.0,652.0,44621.0,1890.0,359000,4,0.15,12.791080452981857,3.59,5.555094448578319,43969.0,0,0,1,0,0
222340,1.0,1.0,732.0,44621.0,1890.0,320000,4,0.14,12.676079399771027,3.2,5.505149978319906,43889.0,0,0,1,0,0
224392,1.0,1.0,774.0,7268.0,1890.0,530000,4,0.13,13.180634172318978,5.3,5.724275869600789,6494.0,0,0,1,0,0
226598,1.0,1.0,808.0,28724.0,1890.0,1069162,4,0.12,13.88238665733574,10.69162,6.0290435147276105,27916.0,0,0,1,0,0
227836,1.0,1.0,758.0,28724.0,1890.0,827000,4,0.13,13.62556118319494,8.27,5.917505509552547,27966.0,0,0,1,0,0
238233,1.0,1.0,950.0,44621.0,1890.0,435000,4,0.11,12.983103608918753,4.35,5.638489256954637,43671.0,0,0,1,0,0
240740,1.0,1.0,630.0,28724.0,1890.0,875000,4,0.16,13.681980308196241,8.75,5.942008053022313,28094.0,0,0,1,0,0
250876,1.0,1.0,608.0,608.0,1890.0,670000,4,0.16,13.415034483903348,6.7,5.826074802700826,608.0,0,0,1,0,0
259968,1.0,1.0,757.0,28724.0,1890.0,815000,4,0.13,13.610944619216111,8.15,5.911157608739977,27967.0,0,0,1,0,0
265492,1.0,1.0,706.0,44621.0,1890.0,347000,4,0.14,12.757082940769225,3.47,5.540329474790874,43915.0,0,0,1,0,0
266442,1.0,1.0,884.0,28724.0,1890.0,970000,4,0.11,13.785052381406869,9.7,5.986771734266245,27840.0,0,0,1,0,0
348734,2.0,2.0,1476.0,2500.0,1890.0,10,4,0.14,2.3978952727983707,0.0001,1.0,1024.0,0,0,1,0,0
358848,3.0,3.0,1568.0,2800.0,1890.0,1100000,4,0.19,13.910821646859095,11.0,6.041392685158225,1232.0,0,0,1,0,0
362171,2.0,2.0,1476.0,2500.0,1890.0,890000,4,0.14,13.698977865303197,8.9,5.949390006644912,1024.0,0,0,1,0,0
393447,3.0,3.0,1200.0,2725.0,1890.0,355000,4,0.25,12.779875885354993,3.55,5.550228353055094,1525.0,0,0,1,0,0
14402,1.0,1.0,870.0,600.0,1899.0,365000,4,0.11,12.807655372286902,3.65,5.562292864456475,270.0,0,0,1,0,0
107096,1.0,1.0,846.0,1735.0,1899.0,334000,4,0.12,12.718899265966332,3.34,5.523746466811565,889.0,0,0,1,0,0
140375,2.0,2.0,2120.0,1618.0,1899.0,865000,4,0.09,13.670485941982712,8.65,5.937016107464814,502.0,0,0,1,0,0
210578,2.0,1.0,940.0,3470.0,1899.0,250000,4,0.21,12.429220196836383,2.5,5.3979400086720375,2530.0,0,0,1,0,0
239012,1.0,1.0,780.0,1776.0,1899.0,469000,4,0.13,13.058360179622305,4.69,5.671172842715083,996.0,0,0,1,0,0
260812,2.0,1.0,940.0,3470.0,1899.0,216449,4,0.21,12.285114852870127,2.16449,5.335355583702028,2530.0,0,0,1,0,0
348679,1.0,1.0,1731.0,6197.0,1899.0,1324300,4,0.06,14.096395331030681,13.243,6.121986379050838,4466.0,0,0,1,0,0
352653,2.0,2.0,1254.0,2602.0,1899.0,290005,4,0.16,12.577656891403802,2.90005,5.462405485670302,1348.0,0,0,1,0,0
358941,2.0,2.0,1260.0,3500.0,1899.0,999000,4,0.16,13.81451105863119,9.99,5.999565488225983,2240.0,0,0,1,0,0
366702,2.0,2.0,1914.0,2650.0,1899.0,705000,4,0.1,13.465954500233115,7.05,5.848189116991398,736.0,0,0,1,0,0
379898,2.0,2.0,3060.0,13752.0,1899.0,875000,4,0.07,13.681980308196241,8.75,5.942008053022313,10692.0,0,0,1,0,0
388934,1.0,1.0,1404.0,2500.0,1899.0,615000,4,0.07,13.329379172803593,6.15,5.788875115775417,1096.0,0,0,1,0,0
393491,1.0,1.0,3390.0,10560.0,1899.0,1669000,4,0.03,14.327735801804966,16.69,6.2224563366792465,7170.0,0,0,1,0,0
423910,1.0,1.0,900.0,1825.0,1899.0,180000,4,0.11,12.100717685412471,1.8,5.2552725051033065,925.0,0,0,1,0,0
448374,1.0,1.0,922.0,600.0,1899.0,400000,4,0.11,12.899222326086994,4.0,5.6020599913279625,322.0,0,0,1,0,0
469627,1.0,1.0,864.0,4000.0,1899.0,340000,4,0.12,12.73670383776449,3.4,5.531478917042255,3136.0,0,0,1,0,0
541916,1.0,1.0,788.0,4000.0,1899.0,34500,4,0.13,10.448743588106625,0.345,4.537819095073274,3212.0,0,0,1,0,0
652619,1.0,1.0,833.0,2575.0,1899.0,407000,4,0.12,12.91657092142417,4.07,5.60959440922522,1742.0,0,0,1,0,0
671703,1.0,1.0,870.0,600.0,1899.0,460000,4,0.11,13.038983942375959,4.6,5.662757831681574,270.0,0,0,1,0,0
701295,1.0,1.0,870.0,600.0,1899.0,470000,4,0.11,13.060490101343552,4.7,5.672097857935717,270.0,0,0,1,0,0
744930,1.0,1.0,900.0,2500.0,1899.0,430000,4,0.11,12.971542813248437,4.3,5.633468455579586,1600.0,0,0,1,0,0
758647,1.0,1.0,768.0,2949.0,1899.0,435000,4,0.13,12.983103608918753,4.35,5.638489256954637,2181.0,0,0,1,0,0
253875,1.0,1.0,374.0,2038.0,1900.0,785000,4,0.27,13.573440270649085,7.85,5.894869656745253,1664.0,0,0,1,0,0
351005,1.0,1.0,900.0,1500.0,1900.0,818000,4,0.11,13.614618838078025,8.18,5.912753303671323,600.0,0,0,1,0,0
407730,1.0,1.0,1064.0,2500.0,1900.0,525000,4,0.09,13.171155446333852,5.25,5.720159303405957,1436.0,0,0,1,0,0
518271,1.0,1.0,374.0,2038.0,1900.0,856000,4,0.27,13.660026823347495,8.56,5.9324737646771535,1664.0,0,0,1,0,0
603940,1.0,1.0,900.0,1499.0,1900.0,995000,4,0.11,13.81049902116535,9.95,5.997823080745725,599.0,0,0,1,0,0
3410,1.0,1.0,800.0,2500.0,1901.0,475000,4,0.12,13.07107218827772,4.75,5.676693609624866,1700.0,0,0,1,0,0
10977,1.0,1.0,800.0,2581.0,1901.0,1025000,4,0.12,13.840204146163925,10.25,6.010723865391773,1781.0,0,0,1,0,0
34213,1.0,1.0,728.0,1364.0,1901.0,490000,4,0.14,13.102162710901053,4.9,5.690196080028514,636.0,0,0,1,0,0
57164,2.0,2.0,949.0,2467.0,1901.0,900000,4,0.21,13.710151153416941,9.0,5.954242509439325,1518.0,0,0,1,0,0
58796,1.0,1.0,843.0,8000.0,1901.0,722000,4,0.12,13.489781802915555,7.22,5.858537197569639,7157.0,0,0,1,0,0
76124,1.0,1.0,756.0,2500.0,1901.0,385000,4,0.13,12.861001210669146,3.85,5.585460729508501,1744.0,0,0,1,0,0
85547,1.0,1.0,840.0,2000.0,1901.0,490000,4,0.12,13.102162710901053,4.9,5.690196080028514,1160.0,0,0,1,0,0
90934,2.0,2.0,2296.0,3000.0,1901.0,560000,4,0.09,13.235693848424024,5.6,5.748188027006201,704.0,0,0,1,0,0
91466,1.0,1.0,843.0,8000.0,1901.0,1060000,4,0.12,13.87378040948403,10.6,6.02530586526477,7157.0,0,0,1,0,0
93450,2.0,2.0,946.0,2254.0,1901.0,378000,4,0.21,12.84265212010087,3.78,5.577491799837225,1308.0,0,0,1,0,0
96312,1.0,1.0,1440.0,2500.0,1901.0,502000,4,0.07,13.126357390703754,5.02,5.70070371714502,1060.0,0,0,1,0,0
96749,2.0,2.0,1791.0,3000.0,1901.0,725000,4,0.11,13.493928313146206,7.25,5.860338006570994,1209.0,0,0,1,0,0
98026,1.0,1.0,992.0,1682.0,1901.0,410000,4,0.1,12.923914877701906,4.1,5.6127838567197355,690.0,0,0,1,0,0
99516,2.0,2.0,2000.0,2000.0,1901.0,570000,4,0.1,13.25339339419516,5.7,5.7558748556724915,2000.0,0,0,1,0,0
99533,2.0,2.0,2048.0,2017.0,1901.0,730000,4,0.1,13.500801182986649,7.3,5.863322860120456,31.0,0,0,1,0,0
100193,2.0,2.0,1388.0,2500.0,1901.0,506000,4,0.14,13.134293924552235,5.06,5.704150516839799,1112.0,0,0,1,0,0
103517,3.0,3.0,1888.0,2000.0,1901.0,425000,4,0.16,12.959846800844963,4.25,5.628388930050312,112.0,0,0,1,0,0
104191,1.0,1.0,936.0,1829.0,1901.0,24000,4,0.11,10.085850775128717,0.24,4.380211241711606,893.0,0,0,1,0,0
104221,2.0,2.0,1970.0,2500.0,1901.0,10,4,0.1,2.3978952727983707,0.0001,1.0,530.0,0,0,1,0,0
104222,2.0,2.0,1920.0,2500.0,1901.0,10,4,0.1,2.3978952727983707,0.0001,1.0,580.0,0,0,1,0,0
106117,1.0,1.0,1256.0,1689.0,1901.0,455000,4,0.08,13.02805489573287,4.55,5.658011396657113,433.0,0,0,1,0,0
106488,3.0,3.0,1968.0,1800.0,1901.0,705000,4,0.15,13.465954500233115,7.05,5.848189116991398,168.0,0,0,1,0,0
109688,2.0,2.0,2000.0,2000.0,1901.0,630000,4,0.1,13.353476685668044,6.3,5.799340549453582,2000.0,0,0,1,0,0
110551,1.0,1.0,1232.0,1800.0,1901.0,600000,4,0.08,13.304686600863562,6.0,5.778151250383644,568.0,0,0,1,0,0
116617,2.0,2.0,1840.0,2500.0,1901.0,520000,4,0.11,13.161586013632684,5.2,5.7160033436347994,660.0,0,0,1,0,0
120187,2.0,2.0,1211.0,2352.0,1901.0,240000,4,0.17,12.388398368982115,2.4,5.380211241711606,1141.0,0,0,1,0,0
123306,2.0,2.0,2080.0,2000.0,1901.0,640000,4,0.1,13.369225017834633,6.4,5.8061799739838875,80.0,0,0,1,0,0
123693,2.0,2.0,1430.0,2378.0,1901.0,500,4,0.14,6.2166061010848646,0.005,2.6989700043360187,948.0,0,0,1,0,0
126898,1.0,1.0,1694.0,1987.0,1901.0,430000,4,0.06,12.971542813248437,4.3,5.633468455579586,293.0,0,0,1,0,0
129980,2.0,2.0,2475.0,4000.0,1901.0,856000,4,0.08,13.660026823347495,8.56,5.9324737646771535,1525.0,0,0,1,0,0
131150,1.0,1.0,962.0,2018.0,1901.0,305000,4,0.1,12.628070334272698,3.05,5.484299839346786,1056.0,0,0,1,0,0
131176,1.0,1.0,3740.0,7500.0,1901.0,1430000,4,0.03,14.173185701536545,14.3,6.155336037465061,3760.0,0,0,1,0,0
132268,1.0,1.0,865.0,2500.0,1901.0,825000,4,0.12,13.623139877437296,8.25,5.9164539485499255,1635.0,0,0,1,0,0
133392,1.0,1.0,1288.0,1640.0,1901.0,558000,4,0.08,13.232116033476537,5.58,5.746634198937579,352.0,0,0,1,0,0
135565,2.0,2.0,2040.0,2500.0,1901.0,768000,4,0.1,13.551546314212295,7.68,5.885361220031512,460.0,0,0,1,0,0
137003,2.0,2.0,1836.0,1731.0,1901.0,660000,4,0.11,13.399996629152975,6.6,5.819543935541868,105.0,0,0,1,0,0
137368,2.0,2.0,2296.0,3000.0,1901.0,877000,4,0.09,13.684263411604526,8.77,5.94299959336604,704.0,0,0,1,0,0
137730,3.0,3.0,2688.0,4000.0,1901.0,475000,4,0.11,13.07107218827772,4.75,5.676693609624866,1312.0,0,0,1,0,0
139184,1.0,1.0,936.0,1700.0,1901.0,607000,4,0.11,13.316285717486736,6.07,5.7831886910752575,764.0,0,0,1,0,0
139218,3.0,3.0,2520.0,4080.0,1901.0,925513,4,0.12,13.738104537839678,9.25513,5.966382523346744,1560.0,0,0,1,0,0
139480,2.0,2.0,688.0,2500.0,1901.0,900000,4,0.29,13.710151153416941,9.0,5.954242509439325,1812.0,0,0,1,0,0
140376,2.0,2.0,2000.0,2017.0,1901.0,720000,4,0.1,13.487007879880162,7.2,5.857332496431268,17.0,0,0,1,0,0
140810,2.0,2.0,2208.0,5000.0,1901.0,1140000,4,0.09,13.946539697563276,11.4,6.056904851336473,2792.0,0,0,1,0,0
142169,2.0,2.0,3192.0,1900.0,1901.0,780000,4,0.06,13.567050480716235,7.8,5.892094602690481,1292.0,0,0,1,0,0
144073,1.0,1.0,1386.0,2000.0,1901.0,608599,4,0.07,13.318916516445007,6.08599,5.7843312344256335,614.0,0,0,1,0,0
148320,1.0,1.0,564.0,2000.0,1901.0,600000,4,0.18,13.304686600863562,6.0,5.778151250383644,1436.0,0,0,1,0,0
148902,2.0,2.0,1430.0,2378.0,1901.0,712775,4,0.14,13.476922484538218,7.12775,5.852952458772292,948.0,0,0,1,0,0
149353,2.0,2.0,1512.0,2542.0,1901.0,1180000,4,0.13,13.981025843899115,11.8,6.071882007306125,1030.0,0,0,1,0,0
150524,1.0,1.0,1691.0,2500.0,1901.0,579000,4,0.06,13.269059483669357,5.79,5.7626785637274365,809.0,0,0,1,0,0
151846,2.0,2.0,1920.0,3002.0,1901.0,1700000,4,0.1,14.346139397261565,17.0,6.230448921378274,1082.0,0,0,1,0,0
153035,2.0,2.0,1800.0,2120.0,1901.0,700000,4,0.11,13.45883704259595,7.0,5.845098040014257,320.0,0,0,1,0,0
155386,2.0,2.0,1990.0,2000.0,1901.0,670000,4,0.1,13.415034483903348,6.7,5.826074802700826,10.0,0,0,1,0,0
156942,3.0,3.0,1888.0,2000.0,1901.0,880000,4,0.16,13.68767832281738,8.8,5.944482672150168,112.0,0,0,1,0,0
157890,2.0,2.0,2000.0,2017.0,1901.0,780000,4,0.1,13.567050480716235,7.8,5.892094602690481,17.0,0,0,1,0,0
158292,2.0,2.0,3120.0,2017.0,1901.0,755000,4,0.06,13.534474352733596,7.55,5.8779469516291885,1103.0,0,0,1,0,0
159288,2.0,1.0,1296.0,2000.0,1901.0,660000,4,0.15,13.399996629152975,6.6,5.819543935541868,704.0,0,0,1,0,0
159289,1.0,1.0,1296.0,2000.0,1901.0,378000,4,0.08,12.84265212010087,3.78,5.577491799837225,704.0,0,0,1,0,0
159290,1.0,1.0,1296.0,2000.0,1901.0,660000,4,0.08,13.399996629152975,6.6,5.819543935541868,704.0,0,0,1,0,0
160687,1.0,1.0,780.0,6050.0,1901.0,265000,4,0.13,12.487488878546145,2.65,5.423245873936808,5270.0,0,0,1,0,0
161737,1.0,1.0,784.0,1650.0,1901.0,740000,4,0.13,13.51440681653079,7.4,5.869231719730976,866.0,0,0,1,0,0
162959,3.0,3.0,1960.0,1924.0,1901.0,839000,4,0.15,13.639967177343745,8.39,5.9237619608287,36.0,0,0,1,0,0
165205,2.0,2.0,1740.0,2118.0,1901.0,910000,4,0.11,13.721200977393528,9.1,5.959041392321094,378.0,0,0,1,0,0
167004,1.0,1.0,1356.0,2500.0,1901.0,375000,4,0.07,12.834683971615659,3.75,5.574031267727719,1144.0,0,0,1,0,0
167005,2.0,2.0,1435.0,2500.0,1901.0,1100000,4,0.14,13.910821646859095,11.0,6.041392685158225,1065.0,0,0,1,0,0
168586,2.0,2.0,1728.0,2017.0,1901.0,152000,4,0.12,11.931642378754141,1.52,5.181843587944773,289.0,0,0,1,0,0
171263,1.0,1.0,1660.0,2720.0,1901.0,250000,4,0.06,12.429220196836383,2.5,5.3979400086720375,1060.0,0,0,1,0,0
173667,1.0,1.0,1320.0,3000.0,1901.0,430000,4,0.08,12.971542813248437,4.3,5.633468455579586,1680.0,0,0,1,0,0
174008,3.0,3.0,2520.0,4080.0,1901.0,430500,4,0.12,12.972704925727596,4.305,5.633973155789674,1560.0,0,0,1,0,0
174015,2.0,2.0,2460.0,10000.0,1901.0,815000,4,0.08,13.610944619216111,8.15,5.911157608739977,7540.0,0,0,1,0,0
175187,1.0,1.0,843.0,8000.0,1901.0,1250000,4,0.12,14.038654909278163,12.5,6.096910013008056,7157.0,0,0,1,0,0
175276,1.0,1.0,2048.0,4375.0,1901.0,880000,4,0.05,13.68767832281738,8.8,5.944482672150168,2327.0,0,0,1,0,0
176605,1.0,1.0,1791.0,3000.0,1901.0,725000,4,0.06,13.493928313146206,7.25,5.860338006570994,1209.0,0,0,1,0,0
177537,1.0,1.0,938.0,750.0,1901.0,170000,4,0.11,12.04355959836804,1.7,5.230448921378274,188.0,0,0,1,0,0
200033,1.0,1.0,962.0,2018.0,1901.0,550000,4,0.1,13.217675375388819,5.5,5.740362689494244,1056.0,0,0,1,0,0
203900,1.0,1.0,938.0,750.0,1901.0,440000,4,0.11,12.994532278619134,4.4,5.643452676486188,188.0,0,0,1,0,0
256873,1.0,1.0,792.0,2000.0,1901.0,350000,4,0.13,12.765691290604371,3.5,5.544068044350276,1208.0,0,0,1,0,0
257922,2.0,2.0,938.0,623.0,1901.0,472000,4,0.21,13.064736383209516,4.72,5.6739419986340875,315.0,0,0,1,0,0
265184,1.0,1.0,560.0,2625.0,1901.0,700000,4,0.18,13.45883704259595,7.0,5.845098040014257,2065.0,0,0,1,0,0
284154,1.0,1.0,994.0,6520.0,1901.0,945000,4,0.1,13.758941264676379,9.45,5.975431808509263,5526.0,0,0,1,0,0
284827,1.0,1.0,852.0,2500.0,1901.0,1500000,4,0.12,14.220976332738882,15.0,6.176091259055681,1648.0,0,0,1,0,0
285496,1.0,1.0,638.0,2700.0,1901.0,327500,4,0.16,12.699246387487896,3.275,5.515211304327802,2062.0,0,0,1,0,0
285497,1.0,1.0,638.0,2700.0,1901.0,327500,4,0.16,12.699246387487896,3.275,5.515211304327802,2062.0,0,0,1,0,0
292511,2.0,2.0,688.0,2500.0,1901.0,990000,4,0.29,13.805461232211272,9.9,5.99563519459755,1812.0,0,0,1,0,0
309473,1.0,1.0,638.0,2700.0,1901.0,850000,4,0.16,13.652992804936396,8.5,5.929418925714293,2062.0,0,0,1,0,0
334565,1.0,1.0,614.0,2500.0,1901.0,500000,4,0.16,13.122365377402328,5.0,5.698970004336019,1886.0,0,0,1,0,0
337192,1.0,1.0,784.0,1650.0,1901.0,1215000,4,0.13,14.010255457801716,12.15,6.084576277934331,866.0,0,0,1,0,0
341867,1.0,1.0,696.0,1500.0,1901.0,430000,4,0.14,12.971542813248437,4.3,5.633468455579586,804.0,0,0,1,0,0
343592,1.0,1.0,900.0,2424.0,1901.0,729000,4,0.11,13.499430382731967,7.29,5.862727528317975,1524.0,0,0,1,0,0
345844,2.0,2.0,2083.0,3720.0,1901.0,940000,4,0.1,13.753636218075409,9.4,5.973127853599698,1637.0,0,0,1,0,0
