total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx,floor_area_ratio
1.0,1.0,448.0,1282.0,1935.0,215000,4,0.22,12.278397958261774,2.15,5.332438459915605,834.0,0,0,1,0,0,0.3494539781591264
1.0,1.0,928.0,3000.0,1935.0,445000,4,0.11,13.005831808336863,4.45,5.648360010980932,2072.0,0,0,1,0,0,0.30933333333333335
1.0,1.0,710.0,2775.0,1935.0,280000,4,0.14,12.54254845357358,2.8,5.447158031342219,2065.0,0,0,1,0,0,0.25585585585585585
1.0,1.0,861.0,2142.0,1935.0,528000,4,0.12,13.176853456625999,5.28,5.722633922533812,1281.0,0,0,1,0,0,0.4019607843137255
1.0,1.0,448.0,1282.0,1935.0,315000,4,0.22,12.660331092405906,3.15,5.498310553789601,834.0,0,0,1,0,0,0.3494539781591264
1.0,1.0,882.0,2142.0,1935.0,400000,4,0.11,12.899222326086994,4.0,5.6020599913279625,1260.0,0,0,1,0,0,0.4117647058823529
1.0,1.0,976.0,1600.0,1935.0,600000,4,0.1,13.304686600863562,6.0,5.778151250383644,624.0,0,0,1,0,0,0.61
1.0,1.0,902.0,2200.0,1935.0,10,4,0.11,2.3978952727983707,0.0001,1.0,1298.0,0,0,1,0,0,0.41
1.0,1.0,858.0,2193.0,1935.0,228500,4,0.12,12.339295865674435,2.285,5.358886204405869,1335.0,0,0,1,0,0,0.3912448700410397
1.0,1.0,836.0,2200.0,1935.0,630000,4,0.12,13.353476685668044,6.3,5.799340549453582,1364.0,0,0,1,0,0,0.38
1.0,1.0,882.0,2100.0,1935.0,840000,4,0.11,13.641158361294979,8.4,5.924279286061882,1218.0,0,0,1,0,0,0.42
1.0,1.0,680.0,1625.0,1935.0,325000,4,0.15,12.691583538230217,3.25,5.511883360978874,945.0,0,0,1,0,0,0.41846153846153844
1.0,1.0,936.0,1806.0,1935.0,425000,4,0.11,12.959846800844963,4.25,5.628388930050312,870.0,0,0,1,0,0,0.5182724252491694
1.0,1.0,992.0,1900.0,1935.0,195000,4,0.1,12.180759965737863,1.95,5.290034611362518,908.0,0,0,1,0,0,0.5221052631578947
1.0,1.0,861.0,2142.0,1935.0,520000,4,0.12,13.161586013632684,5.2,5.7160033436347994,1281.0,0,0,1,0,0,0.4019607843137255
1.0,1.0,861.0,2175.0,1935.0,545000,4,0.12,13.208542908506082,5.45,5.7363965022766426,1314.0,0,0,1,0,0,0.39586206896551723
1.0,1.0,830.0,3000.0,1935.0,649000,4,0.12,13.38318953651709,6.49,5.812244696800369,2170.0,0,0,1,0,0,0.27666666666666667
1.0,1.0,950.0,5400.0,1935.0,350000,4,0.11,12.765691290604371,3.5,5.544068044350276,4450.0,0,0,1,0,0,0.17592592592592593
1.0,1.0,783.0,5650.0,1935.0,880000,4,0.13,13.68767832281738,8.8,5.944482672150168,4867.0,0,0,1,0,0,0.13858407079646018
1.0,1.0,798.0,2142.0,1935.0,449900,4,0.13,13.016782837542953,4.499,5.653115993165567,1344.0,0,0,1,0,0,0.37254901960784315
1.0,1.0,797.0,2850.0,1935.0,499999,4,0.13,13.122363377404328,4.99999,5.698969135746187,2053.0,0,0,1,0,0,0.27964912280701754
1.0,1.0,900.0,4000.0,1935.0,655000,4,0.11,13.39239204133378,6.55,5.816241299991783,3100.0,0,0,1,0,0,0.225
1.0,1.0,902.0,2200.0,1935.0,505000,4,0.11,13.132315688453556,5.05,5.703291378118662,1298.0,0,0,1,0,0,0.41
1.0,1.0,902.0,2200.0,1935.0,478500,4,0.11,13.078413579737122,4.785,5.679881942112862,1298.0,0,0,1,0,0,0.41
1.0,1.0,915.0,2100.0,1935.0,400000,4,0.11,12.899222326086994,4.0,5.6020599913279625,1185.0,0,0,1,0,0,0.4357142857142857
1.0,1.0,1585.0,4000.0,1935.0,850000,4,0.06,13.652992804936396,8.5,5.929418925714293,2415.0,0,0,1,0,0,0.39625
2.0,2.0,1719.0,2800.0,1935.0,280000,4,0.12,12.54254845357358,2.8,5.447158031342219,1081.0,0,0,1,0,0,0.6139285714285714
2.0,2.0,1544.0,2000.0,1935.0,840000,4,0.13,13.641158361294979,8.4,5.924279286061882,456.0,0,0,1,0,0,0.772
1.0,1.0,1100.0,4000.0,1935.0,960000,4,0.09,13.774689605110144,9.6,5.982271233039568,2900.0,0,0,1,0,0,0.275
1.0,1.0,2200.0,2400.0,1935.0,509000,4,0.05,13.140205260167273,5.09,5.706717782336758,200.0,0,0,1,0,0,0.9166666666666666
1.0,1.0,2136.0,5500.0,1935.0,1050000,4,0.05,13.864301674514206,10.5,6.021189299069938,3364.0,0,0,1,0,0,0.38836363636363636
1.0,1.0,1420.0,2042.0,1935.0,580000,4,0.07,13.270785106659046,5.8,5.763427993562937,622.0,0,0,1,0,0,0.6953966699314398
2.0,2.0,2464.0,4000.0,1935.0,890000,4,0.08,13.698977865303197,8.9,5.949390006644912,1536.0,0,0,1,0,0,0.616
1.0,1.0,1038.0,3500.0,1935.0,598000,4,0.1,13.301347705172173,5.98,5.776701183988411,2462.0,0,0,1,0,0,0.2965714285714286
1.0,1.0,1487.0,1758.0,1935.0,835000,4,0.07,13.635188201437066,8.35,5.921686475483602,271.0,0,0,1,0,0,0.8458475540386803
2.0,2.0,2373.0,3040.0,1935.0,570000,4,0.08,13.25339339419516,5.7,5.7558748556724915,667.0,0,0,1,0,0,0.7805921052631579
1.0,1.0,1368.0,4000.0,1935.0,10,4,0.07,2.3978952727983707,0.0001,1.0,2632.0,0,0,1,0,0,0.342
1.0,1.0,1568.0,2250.0,1935.0,985000,4,0.06,13.800397935382136,9.85,5.993436230497612,682.0,0,0,1,0,0,0.6968888888888889
2.0,2.0,2688.0,4157.0,1935.0,775000,4,0.07,13.560619598657233,7.75,5.889301702506311,1469.0,0,0,1,0,0,0.6466201587683426
2.0,2.0,1980.0,2200.0,1935.0,800000,4,0.1,13.592368256649284,8.0,5.903089986991944,220.0,0,0,1,0,0,0.9
1.0,1.0,1152.0,2400.0,1935.0,552000,4,0.09,13.221305136851795,5.52,5.7419390777291985,1248.0,0,0,1,0,0,0.48
2.0,2.0,1728.0,3900.0,1935.0,510000,4,0.12,13.1421679654829,5.1,5.707570176097937,2172.0,0,0,1,0,0,0.4430769230769231
1.0,1.0,1632.0,1800.0,1935.0,600000,4,0.06,13.304686600863562,6.0,5.778151250383644,168.0,0,0,1,0,0,0.9066666666666666
1.0,1.0,2080.0,2000.0,1935.0,540000,4,0.05,13.199326270390594,5.4,5.732393759822968,80.0,0,0,1,0,0,1.04
1.0,1.0,924.0,3233.0,1935.0,435000,4,0.11,12.983103608918753,4.35,5.638489256954637,2309.0,0,0,1,0,0,0.2858026600680483
1.0,1.0,1312.0,2018.0,1935.0,629000,4,0.08,13.351888125506433,6.29,5.798650645445269,706.0,0,0,1,0,0,0.6501486620416254
1.0,1.0,1420.0,2042.0,1935.0,743000,4,0.07,13.51845266959401,7.43,5.870988813760575,622.0,0,0,1,0,0,0.6953966699314398
1.0,1.0,1542.0,2000.0,1935.0,502000,4,0.06,13.126357390703754,5.02,5.70070371714502,458.0,0,0,1,0,0,0.771
1.0,1.0,980.0,4529.0,1935.0,509000,4,0.1,13.140205260167273,5.09,5.706717782336758,3549.0,0,0,1,0,0,0.21638330757341576
1.0,1.0,1866.0,4000.0,1935.0,910000,4,0.05,13.721200977393528,9.1,5.959041392321094,2134.0,0,0,1,0,0,0.4665
1.0,1.0,1688.0,2158.0,1935.0,455000,4,0.06,13.02805489573287,4.55,5.658011396657113,470.0,0,0,1,0,0,0.7822057460611678
1.0,1.0,992.0,1900.0,1935.0,564000,4,0.1,13.242811303528269,5.64,5.751279103983342,908.0,0,0,1,0,0,0.5221052631578947
1.0,1.0,1896.0,6000.0,1935.0,640000,4,0.05,13.369225017834633,6.4,5.8061799739838875,4104.0,0,0,1,0,0,0.316
2.0,2.0,2313.0,5000.0,1935.0,960000,4,0.09,13.774689605110144,9.6,5.982271233039568,2687.0,0,0,1,0,0,0.4626
1.0,1.0,1552.0,2000.0,1935.0,565000,4,0.06,13.244582780038517,5.65,5.752048447819439,448.0,0,0,1,0,0,0.776
2.0,2.0,2392.0,2100.0,1935.0,867500,4,0.08,13.67337194354024,8.675,5.9382694834629115,292.0,0,0,1,0,0,1.139047619047619
5.0,2.0,3780.0,2460.0,1935.0,1300000,4,0.13,14.077875591662238,13.0,6.113943352306837,1320.0,0,0,1,0,0,1.5365853658536586
1.0,1.0,1600.0,2000.0,1935.0,515000,4,0.06,13.151924121391561,5.15,5.711807229041191,400.0,0,0,1,0,0,0.8
1.0,1.0,1408.0,2518.0,1935.0,705000,4,0.07,13.465954500233115,7.05,5.848189116991398,1110.0,0,0,1,0,0,0.5591739475774424
1.0,1.0,1650.0,2742.0,1935.0,980000,4,0.06,13.795308871054397,9.8,5.991226075692495,1092.0,0,0,1,0,0,0.6017505470459519
2.0,2.0,1400.0,2000.0,1935.0,800000,4,0.14,13.592368256649284,8.0,5.903089986991944,600.0,0,0,1,0,0,0.7
1.0,1.0,1998.0,8000.0,1935.0,1100000,4,0.05,13.910821646859095,11.0,6.041392685158225,6002.0,0,0,1,0,0,0.24975
1.0,1.0,1364.0,3800.0,1935.0,850000,4,0.07,13.652992804936396,8.5,5.929418925714293,2436.0,0,0,1,0,0,0.3589473684210526
2.0,2.0,1516.0,3000.0,1935.0,10,4,0.13,2.3978952727983707,0.0001,1.0,1484.0,0,0,1,0,0,0.5053333333333333
1.0,1.0,1410.0,2000.0,1935.0,545000,4,0.07,13.208542908506082,5.45,5.7363965022766426,590.0,0,0,1,0,0,0.705
2.0,2.0,1688.0,2161.0,1935.0,505000,4,0.12,13.132315688453556,5.05,5.703291378118662,473.0,0,0,1,0,0,0.7811198519204072
2.0,2.0,1600.0,2500.0,1935.0,650000,4,0.12,13.384729180332174,6.5,5.812913356642856,900.0,0,0,1,0,0,0.64
2.0,2.0,1518.0,2700.0,1935.0,735000,4,0.13,13.507627138738266,7.35,5.866287339084195,1182.0,0,0,1,0,0,0.5622222222222222
1.0,1.0,2273.0,3006.0,1935.0,800000,4,0.04,13.592368256649284,8.0,5.903089986991944,733.0,0,0,1,0,0,0.7561543579507651
1.0,1.0,1746.0,5107.0,1935.0,820000,4,0.06,13.617060838751888,8.2,5.913813852383717,3361.0,0,0,1,0,0,0.34188368905423927
2.0,2.0,1960.0,2000.0,1935.0,920000,4,0.1,13.732130035981154,9.2,5.963787827345556,40.0,0,0,1,0,0,0.98
1.0,1.0,1235.0,5465.0,1935.0,675000,4,0.08,13.42246945133505,6.75,5.829303772831025,4230.0,0,0,1,0,0,0.22598353156450138
1.0,1.0,448.0,1282.0,1935.0,478900,4,0.22,13.079249174447126,4.789,5.680244837042608,834.0,0,0,1,0,0,0.3494539781591264
1.0,1.0,955.0,2167.0,1935.0,442900,4,0.1,13.001101547754756,4.429,5.646305680284759,1212.0,0,0,1,0,0,0.4407014305491463
1.0,1.0,1152.0,1800.0,1935.0,85000,4,0.09,11.350418300109132,0.85,4.929418925714293,648.0,0,0,1,0,0,0.64
1.0,1.0,1432.0,1986.0,1935.0,1575000,4,0.07,14.269766465162304,15.75,6.19728055812562,554.0,0,0,1,0,0,0.7210473313192346
1.0,1.0,1440.0,2000.0,1935.0,377500,4,0.07,12.84132849667433,3.775,5.576916955965207,560.0,0,0,1,0,0,0.72
2.0,2.0,1698.0,3000.0,1935.0,400000,4,0.12,12.899222326086994,4.0,5.6020599913279625,1302.0,0,0,1,0,0,0.566
1.0,1.0,1384.0,2713.0,1935.0,910000,4,0.07,13.721200977393528,9.1,5.959041392321094,1329.0,0,0,1,0,0,0.5101363803907114
1.0,1.0,1320.0,2970.0,1935.0,304200,4,0.08,12.625443946112906,3.042,5.4831592097169795,1650.0,0,0,1,0,0,0.4444444444444444
1.0,1.0,924.0,2200.0,1935.0,300000,4,0.11,12.611541086966115,3.0,5.477121254719663,1276.0,0,0,1,0,0,0.42
1.0,1.0,976.0,1600.0,1935.0,730000,4,0.1,13.500801182986649,7.3,5.863322860120456,624.0,0,0,1,0,0,0.61
2.0,2.0,1203.0,4000.0,1935.0,500000,4,0.17,13.122365377402328,5.0,5.698970004336019,2797.0,0,0,1,0,0,0.30075
1.0,1.0,1248.0,1800.0,1935.0,965000,4,0.08,13.779884416590017,9.65,5.984527313343793,552.0,0,0,1,0,0,0.6933333333333334
2.0,2.0,1152.0,1208.0,1935.0,250000,4,0.17,12.429220196836383,2.5,5.3979400086720375,56.0,0,0,1,0,0,0.9536423841059603
1.0,1.0,1568.0,2000.0,1935.0,604000,4,0.06,13.311331132544721,6.04,5.781036938621132,432.0,0,0,1,0,0,0.784
1.0,1.0,1988.0,4000.0,1935.0,839000,4,0.05,13.639967177343745,8.39,5.9237619608287,2012.0,0,0,1,0,0,0.497
1.0,1.0,1360.0,2000.0,1935.0,245000,4,0.07,12.409017571151187,2.45,5.389166084364533,640.0,0,0,1,0,0,0.68
1.0,1.0,1545.0,3000.0,1935.0,835000,4,0.06,13.635188201437066,8.35,5.921686475483602,1455.0,0,0,1,0,0,0.515
1.0,1.0,798.0,2142.0,1935.0,3000,4,0.13,8.006700845440367,0.03,3.4771212547196626,1344.0,0,0,1,0,0,0.37254901960784315
1.0,1.0,1788.0,4000.0,1935.0,20411,4,0.06,9.923878242183862,0.20411,4.309864282709357,2212.0,0,0,1,0,0,0.447
1.0,1.0,1204.0,3370.0,1935.0,100,4,0.08,4.61512051684126,0.001,2.0,2166.0,0,0,1,0,0,0.3572700296735905
1.0,1.0,1647.0,2500.0,1935.0,960000,4,0.06,13.774689605110144,9.6,5.982271233039568,853.0,0,0,1,0,0,0.6588
2.0,1.0,898.0,1900.0,1935.0,365442,4,0.22,12.808865595257993,3.65442,5.562818459053802,1002.0,0,0,1,0,0,0.4726315789473684
1.0,1.0,1281.0,6302.0,1935.0,500000,4,0.08,13.122365377402328,5.0,5.698970004336019,5021.0,0,0,1,0,0,0.20326880355442717
1.0,1.0,1295.0,2200.0,1935.0,820000,4,0.08,13.617060838751888,8.2,5.913813852383717,905.0,0,0,1,0,0,0.5886363636363636
3.0,3.0,2598.0,2500.0,1935.0,1049000,4,0.12,13.863348840666827,10.49,6.020775488193558,98.0,0,0,1,0,0,1.0392
2.0,2.0,1360.0,2000.0,1935.0,535500,4,0.15,13.19095803628183,5.355,5.728759475167874,640.0,0,0,1,0,0,0.68
2.0,2.0,1196.0,3421.0,1935.0,463027,4,0.17,13.045542806401809,4.63027,5.6656063163076364,2225.0,0,0,1,0,0,0.3496053785442853
1.0,1.0,1152.0,1782.0,1935.0,350000,4,0.09,12.765691290604371,3.5,5.544068044350276,630.0,0,0,1,0,0,0.6464646464646465
2.0,2.0,1360.0,1900.0,1935.0,950000,4,0.15,13.76421831620775,9.5,5.977723605288848,540.0,0,0,1,0,0,0.7157894736842105
2.0,2.0,1720.0,2093.0,1935.0,619000,4,0.12,13.335862167174314,6.19,5.791690649020118,373.0,0,0,1,0,0,0.8217869087434305
1.0,1.0,1460.0,2322.0,1935.0,10,4,0.07,2.3978952727983707,0.0001,1.0,862.0,0,0,1,0,0,0.6287683031869078
2.0,2.0,1725.0,3500.0,1935.0,975000,4,0.12,13.790193775620484,9.75,5.989004615698537,1775.0,0,0,1,0,0,0.4928571428571429
1.0,1.0,1088.0,2500.0,1935.0,515000,4,0.09,13.151924121391561,5.15,5.711807229041191,1412.0,0,0,1,0,0,0.4352
1.0,1.0,1192.0,3800.0,1935.0,250000,4,0.08,12.429220196836383,2.5,5.3979400086720375,2608.0,0,0,1,0,0,0.3136842105263158
1.0,1.0,1120.0,656.0,1935.0,10,4,0.09,2.3978952727983707,0.0001,1.0,464.0,0,0,1,0,0,1.7073170731707317
1.0,1.0,820.0,3800.0,1935.0,830000,4,0.12,13.629182184591333,8.3,5.919078092376074,2980.0,0,0,1,0,0,0.21578947368421053
1.0,1.0,1312.0,2100.0,1935.0,342000,4,0.08,12.742568940017076,3.42,5.534026106056135,788.0,0,0,1,0,0,0.6247619047619047
1.0,1.0,2079.0,3000.0,1935.0,1025000,4,0.05,13.840204146163925,10.25,6.010723865391773,921.0,0,0,1,0,0,0.693
1.0,1.0,1600.0,4000.0,1935.0,900000,4,0.06,13.710151153416941,9.0,5.954242509439325,2400.0,0,0,1,0,0,0.4
2.0,2.0,2334.0,4000.0,1935.0,950000,4,0.09,13.76421831620775,9.5,5.977723605288848,1666.0,0,0,1,0,0,0.5835
1.0,1.0,1600.0,2000.0,1935.0,535000,4,0.06,13.190023895035274,5.35,5.7283537820212285,400.0,0,0,1,0,0,0.8
2.0,2.0,2280.0,3120.0,1935.0,1438000,4,0.09,14.17876451267318,14.38,6.157758886046864,840.0,0,0,1,0,0,0.7307692307692307
2.0,2.0,2657.0,7447.0,1935.0,800000,4,0.08,13.592368256649284,8.0,5.903089986991944,4790.0,0,0,1,0,0,0.3567879683093863
1.0,1.0,1200.0,4200.0,1935.0,560000,4,0.08,13.235693848424024,5.6,5.748188027006201,3000.0,0,0,1,0,0,0.2857142857142857
1.0,1.0,1200.0,2000.0,1935.0,530000,4,0.08,13.180634172318978,5.3,5.724275869600789,800.0,0,0,1,0,0,0.6
1.0,1.0,1104.0,4000.0,1935.0,835000,4,0.09,13.635188201437066,8.35,5.921686475483602,2896.0,0,0,1,0,0,0.276
1.0,1.0,1472.0,2185.0,1935.0,720000,4,0.07,13.487007879880162,7.2,5.857332496431268,713.0,0,0,1,0,0,0.6736842105263158
1.0,1.0,1152.0,2400.0,1935.0,632000,4,0.09,13.356646255406224,6.32,5.800717078282385,1248.0,0,0,1,0,0,0.48
1.0,1.0,1600.0,2000.0,1935.0,256000,4,0.06,12.45293662970407,2.56,5.408239965311849,400.0,0,0,1,0,0,0.8
1.0,1.0,1508.0,3000.0,1935.0,885000,4,0.07,13.69334405393293,8.85,5.946943270697825,1492.0,0,0,1,0,0,0.5026666666666667
1.0,1.0,1584.0,2000.0,1935.0,522500,4,0.06,13.166382176694869,5.225,5.718086294783092,416.0,0,0,1,0,0,0.792
1.0,1.0,1436.0,4000.0,1935.0,990000,4,0.07,13.805461232211272,9.9,5.99563519459755,2564.0,0,0,1,0,0,0.359
1.0,1.0,1456.0,2000.0,1935.0,590000,4,0.07,13.28787951079572,5.9,5.770852011642144,544.0,0,0,1,0,0,0.728
2.0,2.0,1694.0,2200.0,1935.0,599000,4,0.12,13.303018546545275,5.99,5.7774268223893115,506.0,0,0,1,0,0,0.77
2.0,2.0,1854.0,3242.0,1935.0,10000,4,0.11,9.210440366976517,0.1,4.0,1388.0,0,0,1,0,0,0.5718692165330043
1.0,1.0,2026.0,6000.0,1935.0,675000,4,0.05,13.42246945133505,6.75,5.829303772831025,3974.0,0,0,1,0,0,0.33766666666666667
1.0,1.0,1980.0,2900.0,1935.0,900000,4,0.05,13.710151153416941,9.0,5.954242509439325,920.0,0,0,1,0,0,0.6827586206896552
2.0,2.0,2280.0,4650.0,1935.0,600000,4,0.09,13.304686600863562,6.0,5.778151250383644,2370.0,0,0,1,0,0,0.49032258064516127
1.0,1.0,1732.0,2375.0,1935.0,630000,4,0.06,13.353476685668044,6.3,5.799340549453582,643.0,0,0,1,0,0,0.7292631578947368
1.0,1.0,1440.0,2138.0,1935.0,469000,4,0.07,13.058360179622305,4.69,5.671172842715083,698.0,0,0,1,0,0,0.6735266604303087
1.0,1.0,1440.0,2000.0,1935.0,542500,4,0.07,13.203945207713025,5.425,5.7343997425205675,560.0,0,0,1,0,0,0.72
2.0,2.0,936.0,1800.0,1935.0,563000,4,0.21,13.241036683319184,5.63,5.750508394851346,864.0,0,0,1,0,0,0.52
1.0,1.0,710.0,2775.0,1935.0,625000,4,0.14,13.345508528717259,6.25,5.795880017344075,2065.0,0,0,1,0,0,0.25585585585585585
1.0,1.0,1376.0,4000.0,1935.0,1070000,4,0.07,13.883170141017091,10.7,6.02938377768521,2624.0,0,0,1,0,0,0.344
1.0,1.0,1659.0,4000.0,1935.0,725000,4,0.06,13.493928313146206,7.25,5.860338006570994,2341.0,0,0,1,0,0,0.41475
1.0,1.0,2780.0,10425.0,1935.0,1500000,4,0.04,14.220976332738882,15.0,6.176091259055681,7645.0,0,0,1,0,0,0.26666666666666666
1.0,1.0,1380.0,4000.0,1935.0,676900,4,0.07,13.425280307818698,6.769,5.830524514097259,2620.0,0,0,1,0,0,0.345
1.0,1.0,1448.0,2100.0,1935.0,950000,4,0.07,13.76421831620775,9.5,5.977723605288848,652.0,0,0,1,0,0,0.6895238095238095
1.0,1.0,1797.0,3745.0,1935.0,134900,4,0.06,11.812296455066814,1.349,5.130011949671904,1948.0,0,0,1,0,0,0.47983978638184244
1.0,1.0,2100.0,5000.0,1935.0,1675000,4,0.05,14.331324320256051,16.75,6.224014811372864,2900.0,0,0,1,0,0,0.42
2.0,2.0,1350.0,4000.0,1935.0,560000,4,0.15,13.235693848424024,5.6,5.748188027006201,2650.0,0,0,1,0,0,0.3375
2.0,2.0,2280.0,2688.0,1935.0,920000,4,0.09,13.732130035981154,9.2,5.963787827345556,408.0,0,0,1,0,0,0.8482142857142857
1.0,1.0,1940.0,3400.0,1935.0,100,4,0.05,4.61512051684126,0.001,2.0,1460.0,0,0,1,0,0,0.5705882352941176
2.0,2.0,1508.0,1804.0,1935.0,710000,4,0.13,13.47302165746721,7.1,5.8512583487190755,296.0,0,0,1,0,0,0.835920177383592
3.0,3.0,1560.0,1893.0,1935.0,848000,4,0.19,13.650637094018627,8.48,5.928395852256714,333.0,0,0,1,0,0,0.8240887480190174
1.0,1.0,1196.0,4000.0,1935.0,50000,4,0.08,10.819798284210286,0.5,4.698970004336019,2804.0,0,0,1,0,0,0.299
2.0,2.0,1736.0,1680.0,1935.0,500000,4,0.12,13.122365377402328,5.0,5.698970004336019,56.0,0,0,1,0,0,1.0333333333333334
1.0,1.0,1688.0,3300.0,1935.0,535000,4,0.06,13.190023895035274,5.35,5.7283537820212285,1612.0,0,0,1,0,0,0.5115151515151515
1.0,1.0,1824.0,2042.0,1935.0,1160000,4,0.05,13.963931425151141,11.6,6.064457989226918,218.0,0,0,1,0,0,0.8932419196865817
2.0,2.0,1380.0,3500.0,1935.0,1052000,4,0.14,13.866204622849683,10.52,6.0220157398177205,2120.0,0,0,1,0,0,0.3942857142857143
1.0,1.0,1280.0,2150.0,1935.0,240000,4,0.08,12.388398368982115,2.4,5.380211241711606,870.0,0,0,1,0,0,0.5953488372093023
1.0,1.0,1216.0,2420.0,1935.0,10,4,0.08,2.3978952727983707,0.0001,1.0,1204.0,0,0,1,0,0,0.5024793388429752
2.0,2.0,1568.0,4000.0,1935.0,10,4,0.13,2.3978952727983707,0.0001,1.0,2432.0,0,0,1,0,0,0.392
1.0,1.0,1950.0,7923.0,1935.0,670000,4,0.05,13.415034483903348,6.7,5.826074802700826,5973.0,0,0,1,0,0,0.24611889435819764
1.0,1.0,1374.0,3300.0,1935.0,950000,4,0.07,13.76421831620775,9.5,5.977723605288848,1926.0,0,0,1,0,0,0.4163636363636364
2.0,2.0,1056.0,1688.0,1935.0,680000,4,0.19,13.429849547739444,6.8,5.832508912706237,632.0,0,0,1,0,0,0.6255924170616114
3.0,2.0,2556.0,2111.0,1935.0,980000,4,0.12,13.795308871054397,9.8,5.991226075692495,445.0,0,0,1,0,0,1.210800568450971
1.0,1.0,1084.0,2842.0,1935.0,780000,4,0.09,13.567050480716235,7.8,5.892094602690481,1758.0,0,0,1,0,0,0.38142153413089375
1.0,1.0,1472.0,2000.0,1935.0,565000,4,0.07,13.244582780038517,5.65,5.752048447819439,528.0,0,0,1,0,0,0.736
3.0,3.0,1588.0,5700.0,1935.0,770000,4,0.19,13.554147092530322,7.7,5.886490725172482,4112.0,0,0,1,0,0,0.2785964912280702
1.0,1.0,1768.0,1800.0,1935.0,860000,4,0.06,13.664688831019712,8.6,5.9344984512435675,32.0,0,0,1,0,0,0.9822222222222222
1.0,1.0,2740.0,5967.0,1935.0,1300000,4,0.04,14.077875591662238,13.0,6.113943352306837,3227.0,0,0,1,0,0,0.45919222389810627
1.0,1.0,1187.0,3000.0,1935.0,510000,4,0.08,13.1421679654829,5.1,5.707570176097937,1813.0,0,0,1,0,0,0.39566666666666667
1.0,1.0,1472.0,2050.0,1935.0,170000,4,0.07,12.04355959836804,1.7,5.230448921378274,578.0,0,0,1,0,0,0.7180487804878048
2.0,2.0,1296.0,2000.0,1935.0,645000,4,0.15,13.377007146164305,6.45,5.8095597146352675,704.0,0,0,1,0,0,0.648
1.0,1.0,1571.0,4000.0,1935.0,900000,4,0.06,13.710151153416941,9.0,5.954242509439325,2429.0,0,0,1,0,0,0.39275
3.0,3.0,2100.0,2521.0,1935.0,999999,4,0.14,13.815510557964274,9.99999,5.999999565705301,421.0,0,0,1,0,0,0.8330027766759223
1.0,1.0,2245.0,3000.0,1935.0,600000,4,0.04,13.304686600863562,6.0,5.778151250383644,755.0,0,0,1,0,0,0.7483333333333333
1.0,1.0,1401.0,816.0,1935.0,1499000,4,0.07,14.22030944419592,14.99,6.175801632848279,585.0,0,0,1,0,0,1.7169117647058822
3.0,3.0,2900.0,3400.0,1935.0,900000,4,0.1,13.710151153416941,9.0,5.954242509439325,500.0,0,0,1,0,0,0.8529411764705882
1.0,1.0,1296.0,4000.0,1935.0,526000,4,0.08,13.173058392858724,5.26,5.720985744153739,2704.0,0,0,1,0,0,0.324
1.0,1.0,1448.0,2100.0,1935.0,700000,4,0.07,13.45883704259595,7.0,5.845098040014257,652.0,0,0,1,0,0,0.6895238095238095
1.0,1.0,2247.0,4500.0,1935.0,1600000,4,0.04,14.285514812209815,16.0,6.204119982655925,2253.0,0,0,1,0,0,0.49933333333333335
1.0,1.0,1440.0,2000.0,1935.0,85000,4,0.07,11.350418300109132,0.85,4.929418925714293,560.0,0,0,1,0,0,0.72
2.0,2.0,896.0,2000.0,1935.0,322452,4,0.22,12.68371266816327,3.22452,5.50846507498175,1104.0,0,0,1,0,0,0.448
1.0,1.0,1305.0,3500.0,1935.0,555000,4,0.08,13.22672519452875,5.55,5.744292983122676,2195.0,0,0,1,0,0,0.37285714285714283
1.0,1.0,2184.0,3151.0,1935.0,10,4,0.05,2.3978952727983707,0.0001,1.0,967.0,0,0,1,0,0,0.6931132973659155
1.0,1.0,1705.0,3168.0,1935.0,880000,4,0.06,13.68767832281738,8.8,5.944482672150168,1463.0,0,0,1,0,0,0.5381944444444444
1.0,1.0,936.0,1806.0,1935.0,315000,4,0.11,12.660331092405906,3.15,5.498310553789601,870.0,0,0,1,0,0,0.5182724252491694
1.0,1.0,1232.0,4200.0,1935.0,555000,4,0.08,13.22672519452875,5.55,5.744292983122676,2968.0,0,0,1,0,0,0.29333333333333333
2.0,2.0,1860.0,2800.0,1935.0,1750000,4,0.11,14.375126917328105,17.5,6.243038048686294,940.0,0,0,1,0,0,0.6642857142857143
1.0,1.0,1080.0,3503.0,1935.0,559000,4,0.09,13.233906541044401,5.59,5.747411807886423,2423.0,0,0,1,0,0,0.30830716528689694
1.0,1.0,1312.0,2100.0,1935.0,505000,4,0.08,13.132315688453556,5.05,5.703291378118662,788.0,0,0,1,0,0,0.6247619047619047
2.0,1.0,2929.0,3450.0,1935.0,1150000,4,0.07,13.955273369904273,11.5,6.060697840353612,521.0,0,0,1,0,0,0.8489855072463768
1.0,1.0,1360.0,2000.0,1935.0,510000,4,0.07,13.1421679654829,5.1,5.707570176097937,640.0,0,0,1,0,0,0.68
1.0,1.0,1360.0,3700.0,1935.0,555000,4,0.07,13.22672519452875,5.55,5.744292983122676,2340.0,0,0,1,0,0,0.3675675675675676
